"","Variable","daily_value","Data_Collection_Time_UTC","Collection_Date","data_classifier","daily__volume_change","Avg_Rolling_weekly_volume_change","Avg_Rolling_monthly_volume_change","Avg_Rolling_60day_volume_change","Avg_Rolling_90day_volume_change","Avg_Rolling_120day_volume_change","Days_to_zero_at_daily_depletion_rate","Days_to_zero_at_weekly_depletion_rate","Days_to_zero_at_monthly_depletion_rate","Days_to_zero_at_60day_depletion_rate","Days_to_zero_at_90day_depletion_rate","Days_to_zero_at_120day_depletion_rate","Days_to_full_at_daily_capacity_rate","Days_to_full_at_weekly_capacity_rate","Days_to_full_at_monthly_capacity_rate","Days_to_full_at_60day_capacity_rate","Days_to_full_at_90day_capacity_rate","Days_to_full_at_120day_capacity_rate","Estimated_Day_zero_daily_depletion_rate","Estimated_Day_zero_monthly_depletion_rate","Estimated_Day_zero_60day_depletion_rate","Estimated_Day_zero_90day_depletion_rate","Estimated_Day_zero_120day_depletion_rate","Estimated_spillover_day_daily_capacity_rate","Estimated_spillover_day_weekly_capacity_rate","Estimated_spillover_day_monthly_capacity_rate","Estimated_spillover_day_60day_capacity_rate","Estimated_spillover_day_90day_capacity_rate","Estimated_spillover_day_120day_capacity_rate"
"50","Prospect Reservoir",76,"2023-10-15 07:14:50",2023-10-15,"Dams",1,-0.36734693877551,-0.324444444444444,-0.273333333333333,-0.153827160493827,-0.111944444444444,NA,207d 0H 0M 0S,234d 0H 0M 0S,278d 0H 0M 0S,494d 0H 0M 0S,679d 0H 0M 0S,24d 0H 0M 0S,65d 0H 0M 0S,74d 0H 0M 0S,88d 0H 0M 0S,156d 0H 0M 0S,214d 0H 0M 0S,2024-05-09,2024-06-05,2024-07-19,2025-02-20,2025-08-24,2023-11-08,2023-12-19,2023-12-28,2024-01-11,2024-03-19,2024-05-16
"51","Tallowa Dam",14,"2023-10-15 07:14:50",2023-10-15,"Dams",1,0.142857142857143,0.311111111111111,-0.210555555555556,-0.157530864197531,-0.0332638888888889,NA,NA,NA,66d 0H 0M 0S,89d 0H 0M 0S,421d 0H 0M 0S,86d 0H 0M 0S,602d 0H 0M 0S,276d 0H 0M 0S,408d 0H 0M 0S,546d 0H 0M 0S,2585d 0H 0M 0S,NA,NA,2023-12-20,2024-01-12,2024-12-09,2024-01-09,2025-06-08,2024-07-17,2024-11-26,2025-04-13,2030-11-12
"52","Prospect Reservoir",77,"2023-10-16 07:16:23",2023-10-16,"Dams",1,-0.346938775510204,-0.313333333333334,-0.255277777777778,-0.141111111111111,-0.103402777777778,NA,222d 0H 0M 0S,246d 0H 0M 0S,302d 0H 0M 0S,546d 0H 0M 0S,745d 0H 0M 0S,23d 0H 0M 0S,66d 0H 0M 0S,73d 0H 0M 0S,90d 0H 0M 0S,163d 0H 0M 0S,222d 0H 0M 0S,2024-05-25,2024-06-18,2024-08-13,2025-04-14,2025-10-30,2023-11-08,2023-12-21,2023-12-28,2024-01-14,2024-03-27,2024-05-25
"53","Prospect Reservoir",78,"2023-10-17 07:15:56",2023-10-17,"Dams",1,-0.326530612244899,-0.301111111111111,-0.236944444444444,-0.128518518518518,-0.0948611111111112,NA,239d 0H 0M 0S,259d 0H 0M 0S,329d 0H 0M 0S,607d 0H 0M 0S,822d 0H 0M 0S,22d 0H 0M 0S,67d 0H 0M 0S,73d 0H 0M 0S,93d 0H 0M 0S,171d 0H 0M 0S,232d 0H 0M 0S,2024-06-12,2024-07-02,2024-09-10,2025-06-15,2026-01-16,2023-11-08,2023-12-23,2023-12-29,2024-01-18,2024-04-05,2024-06-05
"54","Prospect Reservoir",79,"2023-10-18 07:15:51",2023-10-18,"Dams",1,-0.26530612244898,-0.287777777777778,-0.218055555555555,-0.116049382716049,-0.0863194444444444,NA,298d 0H 0M 0S,275d 0H 0M 0S,362d 0H 0M 0S,681d 0H 0M 0S,915d 0H 0M 0S,21d 0H 0M 0S,79d 0H 0M 0S,73d 0H 0M 0S,96d 0H 0M 0S,181d 0H 0M 0S,243d 0H 0M 0S,2024-08-11,2024-07-19,2024-10-14,2025-08-29,2026-04-20,2023-11-08,2024-01-05,2023-12-30,2024-01-22,2024-04-16,2024-06-17
"55","Prospect Reservoir",80,"2023-10-20 07:15:55",2023-10-20,"Dams",1,-0.204081632653062,-0.291111111111111,-0.196111111111111,-0.102592592592593,-0.0786111111111111,NA,392d 0H 0M 0S,275d 0H 0M 0S,408d 0H 0M 0S,780d 0H 0M 0S,1018d 0H 0M 0S,20d 0H 0M 0S,98d 0H 0M 0S,69d 0H 0M 0S,102d 0H 0M 0S,195d 0H 0M 0S,254d 0H 0M 0S,2024-11-15,2024-07-21,2024-12-01,2025-12-08,2026-08-03,2023-11-09,2024-01-26,2023-12-28,2024-01-30,2024-05-02,2024-06-30
"56","Prospect Reservoir",81,"2023-10-21 07:14:24",2023-10-21,"Dams",1,-0.10204081632653,-0.273333333333333,-0.176388888888889,-0.0902469135802469,-0.0704861111111111,NA,794d 0H 0M 0S,296d 0H 0M 0S,459d 0H 0M 0S,898d 0H 0M 0S,1149d 0H 0M 0S,19d 0H 0M 0S,186d 0H 0M 0S,70d 0H 0M 0S,108d 0H 0M 0S,211d 0H 0M 0S,270d 0H 0M 0S,2025-12-23,2024-08-12,2025-01-22,2026-04-06,2026-12-13,2023-11-09,2024-04-24,2023-12-30,2024-02-06,2024-05-19,2024-07-17
"57","Tallowa Dam",13,"2023-10-21 07:14:24",2023-10-21,"Dams",1,0.714285714285714,0.364444444444444,-0.173055555555556,-0.133086419753086,-0.0695138888888889,NA,NA,NA,75d 0H 0M 0S,98d 0H 0M 0S,187d 0H 0M 0S,87d 0H 0M 0S,122d 0H 0M 0S,239d 0H 0M 0S,503d 0H 0M 0S,654d 0H 0M 0S,1252d 0H 0M 0S,NA,NA,2024-01-04,2024-01-27,2024-04-25,2024-01-16,2024-02-20,2024-06-16,2025-03-07,2025-08-05,2027-03-26
"58","Prospect Reservoir",82,"2023-10-22 07:14:26",2023-10-22,"Dams",1,0,-0.253333333333333,-0.156111111111111,-0.0777777777777778,-0.0622916666666666,NA,NA,324d 0H 0M 0S,525d 0H 0M 0S,1054d 0H 0M 0S,1316d 0H 0M 0S,18d 0H 0M 0S,0S,71d 0H 0M 0S,115d 0H 0M 0S,231d 0H 0M 0S,289d 0H 0M 0S,NA,2024-09-10,2025-03-30,2026-09-10,2027-05-30,2023-11-09,NA,2024-01-01,2024-02-14,2024-06-09,2024-08-06
"59","Prospect Reservoir",83,"2023-10-23 07:15:59",2023-10-23,"Dams",1,0.122448979591837,-0.231111111111111,-0.135555555555556,-0.0653086419753087,-0.0540277777777778,NA,NA,359d 0H 0M 0S,612d 0H 0M 0S,1271d 0H 0M 0S,1536d 0H 0M 0S,17d 0H 0M 0S,139d 0H 0M 0S,74d 0H 0M 0S,125d 0H 0M 0S,260d 0H 0M 0S,315d 0H 0M 0S,NA,2024-10-16,2025-06-26,2027-04-16,2028-01-06,2023-11-09,2024-03-10,2024-01-05,2024-02-25,2024-07-09,2024-09-02
"60","Fitzroy Falls Reservoir",65,"2023-10-28 07:14:26",2023-10-28,"Dams",1,0.142857142857143,0.0444444444444445,-0.107777777777778,-0.051358024691358,-0.0260416666666667,NA,NA,NA,603d 0H 0M 0S,1266d 0H 0M 0S,2496d 0H 0M 0S,35d 0H 0M 0S,245d 0H 0M 0S,787d 0H 0M 0S,325d 0H 0M 0S,681d 0H 0M 0S,1344d 0H 0M 0S,NA,NA,2025-06-22,2027-04-16,2030-08-28,2023-12-02,2024-06-29,2025-12-23,2024-09-17,2025-09-08,2027-07-03
"61","Prospect Reservoir",82,"2023-10-28 07:14:26",2023-10-28,"Dams",1,-0.326530612244899,-0.303333333333333,-0.133611111111111,-0.0719753086419753,-0.0620833333333334,NA,251d 0H 0M 0S,270d 0H 0M 0S,614d 0H 0M 0S,1139d 0H 0M 0S,1321d 0H 0M 0S,18d 0H 0M 0S,55d 0H 0M 0S,59d 0H 0M 0S,135d 0H 0M 0S,250d 0H 0M 0S,290d 0H 0M 0S,2024-07-05,2024-07-24,2025-07-03,2026-12-10,2027-06-10,2023-11-15,2023-12-22,2023-12-26,2024-03-11,2024-07-04,2024-08-13
"62","Prospect Reservoir",83,"2023-10-29 07:14:16",2023-10-29,"Dams",1,-0.306122448979591,-0.277777777777778,-0.112222222222222,-0.0600000000000001,-0.0536111111111111,NA,271d 0H 0M 0S,299d 0H 0M 0S,740d 0H 0M 0S,1383d 0H 0M 0S,1548d 0H 0M 0S,17d 0H 0M 0S,56d 0H 0M 0S,61d 0H 0M 0S,151d 0H 0M 0S,283d 0H 0M 0S,317d 0H 0M 0S,2024-07-26,2024-08-23,2025-11-07,2027-08-12,2028-01-24,2023-11-15,2023-12-24,2023-12-29,2024-03-28,2024-08-07,2024-09-10
"63","Prospect Reservoir",84,"2023-10-31 07:15:47",2023-10-31,"Dams",1,-0.428571428571429,-0.257777777777778,-0.0863888888888889,-0.0475308641975308,-0.0448611111111112,NA,196d 0H 0M 0S,326d 0H 0M 0S,972d 0H 0M 0S,1767d 0H 0M 0S,1872d 0H 0M 0S,16d 0H 0M 0S,37d 0H 0M 0S,62d 0H 0M 0S,185d 0H 0M 0S,337d 0H 0M 0S,357d 0H 0M 0S,2024-05-14,2024-09-21,2026-06-29,2028-09-01,2028-12-15,2023-11-16,2023-12-07,2024-01-01,2024-05-03,2024-10-02,2024-10-22
"64","Prospect Reservoir",85,"2023-11-01 07:20:00",2023-11-01,"Dams",1,-0.428571428571429,-0.23,-0.0655555555555556,-0.0359259259259259,-0.0363194444444445,NA,198d 0H 0M 0S,370d 0H 0M 0S,1297d 0H 0M 0S,2366d 0H 0M 0S,2340d 0H 0M 0S,15d 0H 0M 0S,35d 0H 0M 0S,65d 0H 0M 0S,229d 0H 0M 0S,418d 0H 0M 0S,413d 0H 0M 0S,2024-05-17,2024-11-05,2027-05-21,2030-04-24,2030-03-29,2023-11-16,2023-12-06,2024-01-05,2024-06-17,2024-12-23,2024-12-18
"65","Prospect Reservoir",86,"2023-11-02 07:16:09",2023-11-02,"Dams",1,-0.448979591836734,-0.204444444444445,-0.045,-0.0244444444444445,-0.0277777777777777,NA,192d 0H 0M 0S,421d 0H 0M 0S,1911d 0H 0M 0S,3518d 0H 0M 0S,3096d 0H 0M 0S,14d 0H 0M 0S,31d 0H 0M 0S,68d 0H 0M 0S,311d 0H 0M 0S,573d 0H 0M 0S,504d 0H 0M 0S,2024-05-12,2024-12-27,2029-01-25,2033-06-20,2032-04-24,2023-11-16,2023-12-03,2024-01-09,2024-09-08,2025-05-28,2025-03-20
"66","Prospect Reservoir",87,"2023-11-03 07:15:19",2023-11-03,"Dams",1,-0.469387755102042,-0.172222222222222,-0.0244444444444445,-0.0130864197530864,-0.0202777777777778,NA,185d 0H 0M 0S,505d 0H 0M 0S,3559d 0H 0M 0S,6648d 0H 0M 0S,4290d 0H 0M 0S,13d 0H 0M 0S,28d 0H 0M 0S,75d 0H 0M 0S,532d 0H 0M 0S,993d 0H 0M 0S,641d 0H 0M 0S,2024-05-06,2025-03-22,2033-08-01,2042-01-15,2035-08-02,2023-11-16,2023-12-01,2024-01-17,2025-04-18,2026-07-23,2025-08-05
"67","Fitzroy Falls Reservoir",64,"2023-11-04 07:16:04",2023-11-04,"Dams",1,-0.0204081632653055,-0.117777777777778,-0.109444444444444,-0.0613580246913581,-0.0351388888888889,NA,3136d 0H 0M 0S,543d 0H 0M 0S,585d 0H 0M 0S,1043d 0H 0M 0S,1821d 0H 0M 0S,36d 0H 0M 0S,1764d 0H 0M 0S,306d 0H 0M 0S,329d 0H 0M 0S,587d 0H 0M 0S,1025d 0H 0M 0S,2032-06-05,2025-04-30,2025-06-11,2026-09-12,2028-10-29,2023-12-10,2028-09-02,2024-09-05,2024-09-28,2025-06-13,2026-08-25
"68","Prospect Reservoir",88,"2023-11-04 07:16:04",2023-11-04,"Dams",1,-0.489795918367347,-0.14,-0.00416666666666667,-0.0018518518518519,-0.0121527777777777,NA,180d 0H 0M 0S,629d 0H 0M 0S,21120d 0H 0M 0S,47520d 0H 0M 0S,7241d 0H 0M 0S,12d 0H 0M 0S,24d 0H 0M 0S,86d 0H 0M 0S,2880d 0H 0M 0S,6480d 0H 0M 0S,987d 0H 0M 0S,2024-05-02,2025-07-25,2081-08-31,2153-12-12,2043-09-01,2023-11-16,2023-11-28,2024-01-29,2031-09-23,2041-08-01,2026-07-18
"69","Cataract Dam",67,"2023-11-05 07:15:01",2023-11-05,"Dams",2,-0.122448979591837,0,0.0127777777777778,0.00814814814814816,0.00375000000000002,NA,547d 0H 0M 0S,NA,NA,NA,NA,16d 0H 0M 0S,269d 0H 0M 0S,0S,2583d 0H 0M 0S,4050d 0H 0M 0S,8800d 0H 0M 0S,2025-05-05,NA,NA,NA,NA,2023-11-21,2024-07-31,NA,2030-12-01,2034-12-07,2047-12-09
"70","Cordeaux Dam",66,"2023-11-05 07:15:01",2023-11-05,"Dams",1,0.10204081632653,-0.484444444444444,-0.0897222222222223,-0.0600000000000001,-0.0523611111111111,NA,NA,136d 0H 0M 0S,736d 0H 0M 0S,1100d 0H 0M 0S,1260d 0H 0M 0S,34d 0H 0M 0S,333d 0H 0M 0S,70d 0H 0M 0S,379d 0H 0M 0S,567d 0H 0M 0S,649d 0H 0M 0S,NA,2024-03-20,2025-11-10,2026-11-09,2027-04-18,2023-12-09,2024-10-03,2024-01-14,2024-11-18,2025-05-25,2025-08-15
"71","Prospect Reservoir",89,"2023-11-05 07:15:01",2023-11-05,"Dams",1,-0.489795918367347,-0.107777777777778,0.0158333333333334,0.00913580246913581,-0.00395833333333329,NA,182d 0H 0M 0S,826d 0H 0M 0S,NA,NA,22484d 0H 0M 0S,11d 0H 0M 0S,22d 0H 0M 0S,102d 0H 0M 0S,695d 0H 0M 0S,1204d 0H 0M 0S,2779d 0H 0M 0S,2024-05-05,2026-02-08,NA,NA,2085-05-27,2023-11-16,2023-11-27,2024-02-15,2025-09-30,2027-02-21,2031-06-15
"72","Woronora Dam",91,"2023-11-05 07:15:01",2023-11-05,"Dams",1,0,-0.147777777777778,-0.0272222222222223,-0.0175308641975309,-0.0154861111111111,NA,NA,616d 0H 0M 0S,3343d 0H 0M 0S,5191d 0H 0M 0S,5876d 0H 0M 0S,9d 0H 0M 0S,0S,61d 0H 0M 0S,331d 0H 0M 0S,513d 0H 0M 0S,581d 0H 0M 0S,NA,2025-07-13,2032-12-30,2038-01-21,2039-12-07,2023-11-14,NA,2024-01-05,2024-10-01,2025-04-01,2025-06-08
"73","Blue Mountains Dams",84,"2023-11-06 07:16:18",2023-11-06,"Dams",1,0,0.038888888888889,-0.0400000000000001,-0.0171604938271606,-0.00708333333333329,NA,NA,NA,2100d 0H 0M 0S,4895d 0H 0M 0S,11859d 0H 0M 0S,16d 0H 0M 0S,0S,411d 0H 0M 0S,400d 0H 0M 0S,932d 0H 0M 0S,2259d 0H 0M 0S,NA,NA,2029-08-06,2037-04-01,2056-04-25,2023-11-22,NA,2024-12-21,2024-12-10,2026-05-26,2030-01-12
"74","Cataract Dam",68,"2023-11-06 07:16:18",2023-11-06,"Dams",1,0,0.0333333333333333,0.0297222222222222,0.0191358024691359,0.0120138888888889,NA,NA,NA,NA,NA,NA,32d 0H 0M 0S,0S,960d 0H 0M 0S,1077d 0H 0M 0S,1672d 0H 0M 0S,2664d 0H 0M 0S,NA,NA,NA,NA,NA,2023-12-08,NA,2026-06-23,2026-10-18,2028-06-04,2031-02-21
"75","Prospect Reservoir",90,"2023-11-06 07:16:18",2023-11-06,"Dams",1,-0.489795918367347,-0.0755555555555555,0.0355555555555557,0.02,0.00430555555555555,NA,184d 0H 0M 0S,1191d 0H 0M 0S,NA,NA,NA,10d 0H 0M 0S,20d 0H 0M 0S,132d 0H 0M 0S,281d 0H 0M 0S,500d 0H 0M 0S,2323d 0H 0M 0S,2024-05-08,2027-02-09,NA,NA,NA,2023-11-16,2023-11-26,2024-03-17,2024-08-13,2025-03-20,2030-03-17
"76","Prospect Reservoir",91,"2023-11-07 07:15:34",2023-11-07,"Dams",1,-0.469387755102042,-0.0433333333333332,0.055,0.0307407407407407,0.0126388888888889,NA,194d 0H 0M 0S,2100d 0H 0M 0S,NA,NA,NA,9d 0H 0M 0S,19d 0H 0M 0S,208d 0H 0M 0S,164d 0H 0M 0S,293d 0H 0M 0S,712d 0H 0M 0S,2024-05-19,2029-08-07,NA,NA,NA,2023-11-16,2023-11-26,2024-06-02,2024-04-19,2024-08-26,2025-10-19
"77","Tallowa Dam",1,"2023-11-07 07:15:34",2023-11-07,"Dams",1,0.122448979591837,-1.42222222222222,-0.256944444444444,-0.175925925925926,-0.157013888888889,NA,NA,1d 0H 0M 0S,4d 0H 0M 0S,6d 0H 0M 0S,6d 0H 0M 0S,99d 0H 0M 0S,808d 0H 0M 0S,70d 0H 0M 0S,385d 0H 0M 0S,563d 0H 0M 0S,631d 0H 0M 0S,NA,2023-11-08,2023-11-11,2023-11-13,2023-11-13,2024-02-14,2026-01-23,2024-01-16,2024-11-26,2025-05-23,2025-07-30
"78","Prospect Reservoir",93,"2023-11-08 07:15:08",2023-11-08,"Dams",2,-0.285714285714286,0.0222222222222224,0.0913888888888889,0.0525925925925926,0.029375,NA,326d 0H 0M 0S,NA,NA,NA,NA,4d 0H 0M 0S,24d 0H 0M 0S,315d 0H 0M 0S,77d 0H 0M 0S,133d 0H 0M 0S,238d 0H 0M 0S,2024-09-29,NA,NA,NA,NA,2023-11-12,2023-12-02,2024-09-18,2024-01-24,2024-03-20,2024-07-03
"79","Prospect Reservoir",94,"2023-11-09 07:15:51",2023-11-09,"Dams",1,-0.204081632653062,0.0544444444444447,0.111388888888889,0.0632098765432098,0.0377777777777778,NA,461d 0H 0M 0S,NA,NA,NA,NA,6d 0H 0M 0S,29d 0H 0M 0S,110d 0H 0M 0S,54d 0H 0M 0S,95d 0H 0M 0S,159d 0H 0M 0S,2025-02-12,NA,NA,NA,NA,2023-11-15,2023-12-08,2024-02-27,2024-01-02,2024-02-12,2024-04-16
"80","Fitzroy Falls Reservoir",65,"2023-11-10 07:15:11",2023-11-10,"Dams",1,0.142857142857143,-0.148888888888889,-0.0777777777777779,-0.0470370370370371,-0.0260416666666667,NA,NA,437d 0H 0M 0S,836d 0H 0M 0S,1382d 0H 0M 0S,2496d 0H 0M 0S,35d 0H 0M 0S,245d 0H 0M 0S,235d 0H 0M 0S,450d 0H 0M 0S,744d 0H 0M 0S,1344d 0H 0M 0S,NA,2025-01-20,2026-02-23,2027-08-23,2030-09-10,2023-12-15,2024-07-12,2024-07-02,2025-02-02,2025-11-23,2027-07-16
"81","Prospect Reservoir",95,"2023-11-10 07:15:11",2023-11-10,"Dams",1,-0.10204081632653,0.0866666666666665,0.131388888888889,0.0738271604938272,0.04625,NA,931d 0H 0M 0S,NA,NA,NA,NA,5d 0H 0M 0S,49d 0H 0M 0S,58d 0H 0M 0S,38d 0H 0M 0S,68d 0H 0M 0S,108d 0H 0M 0S,2026-05-29,NA,NA,NA,NA,2023-11-15,2023-12-29,2024-01-07,2023-12-18,2024-01-17,2024-02-26
"82","Prospect Reservoir",96,"2023-11-12 07:15:51",2023-11-12,"Dams",1,0,0.117777777777778,0.153888888888889,0.084074074074074,0.0549305555555556,NA,NA,NA,NA,NA,NA,4d 0H 0M 0S,0S,34d 0H 0M 0S,26d 0H 0M 0S,48d 0H 0M 0S,73d 0H 0M 0S,NA,NA,NA,NA,NA,2023-11-16,NA,2023-12-16,2023-12-08,2023-12-30,2024-01-24
"83","Fitzroy Falls Reservoir",64,"2023-11-17 07:15:47",2023-11-17,"Dams",1,0.142857142857143,-0.26,-0.0755555555555555,-0.0490123456790124,-0.0351388888888889,NA,NA,246d 0H 0M 0S,847d 0H 0M 0S,1306d 0H 0M 0S,1821d 0H 0M 0S,36d 0H 0M 0S,252d 0H 0M 0S,138d 0H 0M 0S,476d 0H 0M 0S,735d 0H 0M 0S,1025d 0H 0M 0S,NA,2024-07-20,2026-03-13,2027-06-15,2028-11-11,2023-12-23,2024-07-26,2024-04-03,2025-03-07,2025-11-21,2026-09-07
"84","Fitzroy Falls Reservoir",63,"2023-11-24 07:16:38",2023-11-24,"Dams",1,-0.285714285714286,-0.338888888888889,-0.076111111111111,-0.0504938271604939,-0.0426388888888888,NA,220d 0H 0M 0S,186d 0H 0M 0S,828d 0H 0M 0S,1248d 0H 0M 0S,1478d 0H 0M 0S,37d 0H 0M 0S,130d 0H 0M 0S,109d 0H 0M 0S,486d 0H 0M 0S,733d 0H 0M 0S,868d 0H 0M 0S,2024-07-01,2024-05-28,2026-03-01,2027-04-25,2027-12-11,2023-12-31,2024-04-02,2024-03-12,2025-03-24,2025-11-26,2026-04-10
"85","Blue Mountains Dams",86,"2023-11-26 07:14:37",2023-11-26,"Dams",2,0.571428571428571,0.012222222222222,0.00750000000000005,0.00493827160493825,0.00798611111111107,NA,NA,NA,NA,NA,NA,7d 0H 0M 0S,24d 0H 0M 0S,1145d 0H 0M 0S,1867d 0H 0M 0S,2835d 0H 0M 0S,1753d 0H 0M 0S,NA,NA,NA,NA,NA,2023-12-03,2023-12-20,2027-01-14,2029-01-05,2031-08-31,2028-09-13
"86","Blue Mountains Dams",87,"2023-11-29 09:30:07",2023-11-29,"Dams",1,0.755102040816327,0.0366666666666665,0.0258333333333333,0.0207407407407407,0.015625,NA,NA,NA,NA,NA,NA,13d 0H 0M 0S,17d 0H 0M 0S,355d 0H 0M 0S,503d 0H 0M 0S,627d 0H 0M 0S,832d 0H 0M 0S,NA,NA,NA,NA,NA,2023-12-12,2023-12-16,2024-11-18,2025-04-15,2025-08-17,2026-03-10
"87","Fitzroy Falls Reservoir",66,"2023-11-29 09:30:07",2023-11-29,"Dams",3,0.285714285714286,-0.24,-0.0180555555555555,-0.0395061728395062,-0.0183333333333334,NA,NA,275d 0H 0M 0S,3655d 0H 0M 0S,1671d 0H 0M 0S,3600d 0H 0M 0S,11d 0H 0M 0S,119d 0H 0M 0S,142d 0H 0M 0S,1883d 0H 0M 0S,861d 0H 0M 0S,1855d 0H 0M 0S,NA,2024-08-30,2033-12-01,2028-06-26,2033-10-07,2023-12-10,2024-03-27,2024-04-19,2029-01-24,2026-04-08,2028-12-27
"88","Tallowa Dam",70,"2023-11-29 09:30:07",2023-11-29,"Dams",70,2.10204081632653,1.40111111111111,1.01611111111111,0.464691358024691,0.429166666666667,NA,NA,NA,NA,NA,NA,0S,14d 0H 0M 0S,21d 0H 0M 0S,30d 0H 0M 0S,65d 0H 0M 0S,70d 0H 0M 0S,NA,NA,NA,NA,NA,2023-11-29,2023-12-13,2023-12-20,2023-12-29,2024-02-02,2024-02-07
"89","Wingecarribee Reservoir",60,"2023-11-29 09:30:07",2023-11-29,"Dams",1,-1.28571428571429,-0.244444444444444,-0.0508333333333333,-0.0727160493827161,-0.0352777777777778,NA,47d 0H 0M 0S,245d 0H 0M 0S,1180d 0H 0M 0S,825d 0H 0M 0S,1701d 0H 0M 0S,40d 0H 0M 0S,31d 0H 0M 0S,164d 0H 0M 0S,787d 0H 0M 0S,550d 0H 0M 0S,1134d 0H 0M 0S,2024-01-15,2024-07-31,2027-02-21,2026-03-03,2028-07-26,2024-01-08,2023-12-30,2024-05-11,2026-01-24,2025-06-01,2027-01-06
"90","Avon Dam",77,"2023-11-30 07:04:12",2023-11-30,"Dams",1,-0.857142857142857,-0.132222222222222,-0.018888888888889,-0.0397530864197531,-0.023125,NA,90d 0H 0M 0S,582d 0H 0M 0S,4076d 0H 0M 0S,1937d 0H 0M 0S,3330d 0H 0M 0S,23d 0H 0M 0S,27d 0H 0M 0S,174d 0H 0M 0S,1218d 0H 0M 0S,579d 0H 0M 0S,995d 0H 0M 0S,2024-02-28,2025-07-04,2035-01-27,2029-03-20,2033-01-11,2023-12-23,2023-12-27,2024-05-22,2027-04-01,2025-07-01,2026-08-21
"91","Cataract Dam",69,"2023-11-30 07:04:12",2023-11-30,"Dams",1,0.285714285714286,0.0777777777777776,0.0469444444444444,0.0276543209876544,0.0205555555555556,NA,NA,NA,NA,NA,NA,31d 0H 0M 0S,108d 0H 0M 0S,399d 0H 0M 0S,660d 0H 0M 0S,1121d 0H 0M 0S,1508d 0H 0M 0S,NA,NA,NA,NA,NA,2023-12-31,2024-03-17,2025-01-02,2025-09-20,2026-12-25,2028-01-16
"92","Fitzroy Falls Reservoir",69,"2023-11-30 07:04:12",2023-11-30,"Dams",3,0.673469387755101,-0.136666666666666,0.0338888888888889,-0.00617283950617286,0.0063194444444445,NA,NA,505d 0H 0M 0S,NA,11178d 0H 0M 0S,NA,10d 0H 0M 0S,46d 0H 0M 0S,227d 0H 0M 0S,915d 0H 0M 0S,5022d 0H 0M 0S,4905d 0H 0M 0S,NA,2025-04-18,NA,2054-07-08,NA,2023-12-10,2024-01-15,2024-07-14,2026-06-02,2037-08-30,2037-05-05
"93","Nepean Dam",71,"2023-11-30 07:04:12",2023-11-30,"Dams",2,-0.551020408163266,-0.0666666666666667,-0.00750000000000005,-0.0250617283950618,-0.0115277777777778,NA,129d 0H 0M 0S,1065d 0H 0M 0S,9467d 0H 0M 0S,2833d 0H 0M 0S,6159d 0H 0M 0S,14d 0H 0M 0S,53d 0H 0M 0S,435d 0H 0M 0S,3867d 0H 0M 0S,1157d 0H 0M 0S,2516d 0H 0M 0S,2024-04-07,2026-10-30,2049-10-31,2031-09-02,2040-10-10,2023-12-14,2024-01-22,2025-02-07,2034-07-02,2027-01-30,2030-10-20
"94","Tallowa Dam",100,"2023-11-30 07:04:12",2023-11-30,"Dams",30,6.53061224489796,2.42888888888889,1.51916666666667,0.804074074074074,0.651180555555556,NA,NA,NA,NA,NA,NA,0S,0S,0S,0S,0S,0S,NA,NA,NA,NA,NA,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30
"95","Warragamba Dam",92,"2023-11-30 07:04:12",2023-11-30,"Dams",1,-0.571428571428571,-0.0900000000000001,-0.0241666666666667,-0.03,-0.0184722222222222,NA,161d 0H 0M 0S,1022d 0H 0M 0S,3807d 0H 0M 0S,3067d 0H 0M 0S,4980d 0H 0M 0S,8d 0H 0M 0S,14d 0H 0M 0S,89d 0H 0M 0S,331d 0H 0M 0S,267d 0H 0M 0S,433d 0H 0M 0S,2024-05-09,2026-09-17,2034-05-03,2032-04-23,2037-07-19,2023-12-08,2023-12-14,2024-02-27,2024-10-26,2024-08-23,2025-02-05
"96","Wingecarribee Reservoir",62,"2023-12-01 07:04:40",2023-12-01,"Dams",2,-1,-0.173333333333333,-0.0141666666666667,-0.0490123456790124,-0.0259027777777778,NA,62d 0H 0M 0S,358d 0H 0M 0S,4376d 0H 0M 0S,1265d 0H 0M 0S,2394d 0H 0M 0S,19d 0H 0M 0S,38d 0H 0M 0S,219d 0H 0M 0S,2682d 0H 0M 0S,775d 0H 0M 0S,1467d 0H 0M 0S,2024-02-01,2024-11-23,2035-11-24,2027-05-19,2030-06-21,2023-12-20,2024-01-08,2024-07-07,2031-04-05,2026-01-14,2027-12-07
