"Variable","daily_value","Data_Collection_Time_UTC","Collection_Date"
"How Much Water have we Used","1,293ML","2023-08-16 07:15:23","2023-08-16"
"Avon Dam","82%","2023-08-17 07:15:02","2023-08-17"
"Blue Mountains Dams","84%","2023-08-17 07:15:02","2023-08-17"
"Cataract Dam","67%","2023-08-17 07:15:02","2023-08-17"
"Cordeaux Dam","79%","2023-08-17 07:15:02","2023-08-17"
"Fitzroy Falls Reservoir","74%","2023-08-17 07:15:02","2023-08-17"
"Nepean Dam","73%","2023-08-17 07:15:02","2023-08-17"
"Prospect Reservoir","93%","2023-08-17 07:15:02","2023-08-17"
"Tallowa Dam","42%","2023-08-17 07:15:02","2023-08-17"
"Warragamba Dam","95%","2023-08-17 07:15:02","2023-08-17"
"Wingecarribee Reservoir","68%","2023-08-17 07:15:02","2023-08-17"
"Woronora Dam","95%","2023-08-17 07:15:02","2023-08-17"
"How Much Rain have We had?","0.4MM","2023-08-17 07:15:02","2023-08-17"
"How Much Water is in Our Dams?","92%","2023-08-17 07:15:02","2023-08-17"
"How Much Water have we Used","1,318ML","2023-08-17 07:15:02","2023-08-17"
"Avon Dam","82%","2023-08-18 07:14:44","2023-08-18"
"Blue Mountains Dams","85%","2023-08-18 07:14:44","2023-08-18"
"Cataract Dam","67%","2023-08-18 07:14:44","2023-08-18"
"Cordeaux Dam","78%","2023-08-18 07:14:44","2023-08-18"
"Fitzroy Falls Reservoir","74%","2023-08-18 07:14:44","2023-08-18"
"Nepean Dam","73%","2023-08-18 07:14:44","2023-08-18"
"Prospect Reservoir","93%","2023-08-18 07:14:44","2023-08-18"
"Tallowa Dam","40%","2023-08-18 07:14:44","2023-08-18"
"Warragamba Dam","95%","2023-08-18 07:14:44","2023-08-18"
"Wingecarribee Reservoir","68%","2023-08-18 07:14:44","2023-08-18"
"Woronora Dam","95%","2023-08-18 07:14:44","2023-08-18"
"How Much Rain have We had?","4.2MM","2023-08-18 07:14:44","2023-08-18"
"How Much Water is in Our Dams?","92%","2023-08-18 07:14:44","2023-08-18"
"How Much Water have we Used","1,307ML","2023-08-18 07:14:44","2023-08-18"
"Avon Dam","82%","2023-08-19 07:13:32","2023-08-19"
"Blue Mountains Dams","85%","2023-08-19 07:13:32","2023-08-19"
"Cataract Dam","67%","2023-08-19 07:13:32","2023-08-19"
"Cordeaux Dam","78%","2023-08-19 07:13:32","2023-08-19"
"Fitzroy Falls Reservoir","74%","2023-08-19 07:13:32","2023-08-19"
"Nepean Dam","73%","2023-08-19 07:13:32","2023-08-19"
"Prospect Reservoir","93%","2023-08-19 07:13:32","2023-08-19"
"Tallowa Dam","42%","2023-08-19 07:13:32","2023-08-19"
"Warragamba Dam","95%","2023-08-19 07:13:32","2023-08-19"
"Wingecarribee Reservoir","68%","2023-08-19 07:13:32","2023-08-19"
"Woronora Dam","95%","2023-08-19 07:13:32","2023-08-19"
"How Much Rain have We had?","0.3MM","2023-08-19 07:13:32","2023-08-19"
"How Much Water is in Our Dams?","92%","2023-08-19 07:13:32","2023-08-19"
"How Much Water have we Used","1,291ML","2023-08-19 07:13:32","2023-08-19"
"Avon Dam","82%","2023-08-20 07:13:31","2023-08-20"
"Blue Mountains Dams","85%","2023-08-20 07:13:31","2023-08-20"
"Cataract Dam","67%","2023-08-20 07:13:31","2023-08-20"
"Cordeaux Dam","78%","2023-08-20 07:13:31","2023-08-20"
"Fitzroy Falls Reservoir","74%","2023-08-20 07:13:31","2023-08-20"
"Nepean Dam","73%","2023-08-20 07:13:31","2023-08-20"
"Prospect Reservoir","93%","2023-08-20 07:13:31","2023-08-20"
"Tallowa Dam","44%","2023-08-20 07:13:31","2023-08-20"
"Warragamba Dam","95%","2023-08-20 07:13:31","2023-08-20"
"Wingecarribee Reservoir","68%","2023-08-20 07:13:31","2023-08-20"
"Woronora Dam","95%","2023-08-20 07:13:31","2023-08-20"
"How Much Rain have We had?","0.0MM","2023-08-20 07:13:31","2023-08-20"
"How Much Water is in Our Dams?","92%","2023-08-20 07:13:31","2023-08-20"
"How Much Water have we Used","1,275ML","2023-08-20 07:13:31","2023-08-20"
"Avon Dam","82%","2023-08-21 07:16:14","2023-08-21"
"Blue Mountains Dams","85%","2023-08-21 07:16:14","2023-08-21"
"Cataract Dam","67%","2023-08-21 07:16:14","2023-08-21"
"Cordeaux Dam","78%","2023-08-21 07:16:14","2023-08-21"
"Fitzroy Falls Reservoir","74%","2023-08-21 07:16:14","2023-08-21"
"Nepean Dam","73%","2023-08-21 07:16:14","2023-08-21"
"Prospect Reservoir","93%","2023-08-21 07:16:14","2023-08-21"
"Tallowa Dam","40%","2023-08-21 07:16:14","2023-08-21"
"Warragamba Dam","95%","2023-08-21 07:16:14","2023-08-21"
"Wingecarribee Reservoir","68%","2023-08-21 07:16:14","2023-08-21"
"Woronora Dam","95%","2023-08-21 07:16:14","2023-08-21"
"How Much Rain have We had?","0.0MM","2023-08-21 07:16:14","2023-08-21"
"How Much Water is in Our Dams?","92%","2023-08-21 07:16:14","2023-08-21"
"How Much Water have we Used","1,272ML","2023-08-21 07:16:14","2023-08-21"
"Avon Dam","82%","2023-08-22 07:14:33","2023-08-22"
"Blue Mountains Dams","85%","2023-08-22 07:14:33","2023-08-22"
"Cataract Dam","67%","2023-08-22 07:14:33","2023-08-22"
"Cordeaux Dam","78%","2023-08-22 07:14:33","2023-08-22"
"Fitzroy Falls Reservoir","74%","2023-08-22 07:14:33","2023-08-22"
"Nepean Dam","73%","2023-08-22 07:14:33","2023-08-22"
"Prospect Reservoir","93%","2023-08-22 07:14:33","2023-08-22"
"Tallowa Dam","41%","2023-08-22 07:14:33","2023-08-22"
"Warragamba Dam","95%","2023-08-22 07:14:33","2023-08-22"
"Wingecarribee Reservoir","68%","2023-08-22 07:14:33","2023-08-22"
"Woronora Dam","95%","2023-08-22 07:14:33","2023-08-22"
"How Much Rain have We had?","0.0MM","2023-08-22 07:14:33","2023-08-22"
"How Much Water is in Our Dams?","92%","2023-08-22 07:14:33","2023-08-22"
"How Much Water have we Used","1,277ML","2023-08-22 07:14:33","2023-08-22"
"Avon Dam","82%","2023-08-23 07:15:50","2023-08-23"
"Blue Mountains Dams","85%","2023-08-23 07:15:50","2023-08-23"
"Cataract Dam","67%","2023-08-23 07:15:50","2023-08-23"
"Cordeaux Dam","77%","2023-08-23 07:15:50","2023-08-23"
"Fitzroy Falls Reservoir","74%","2023-08-23 07:15:50","2023-08-23"
"Nepean Dam","73%","2023-08-23 07:15:50","2023-08-23"
"Prospect Reservoir","93%","2023-08-23 07:15:50","2023-08-23"
"Tallowa Dam","44%","2023-08-23 07:15:50","2023-08-23"
"Warragamba Dam","95%","2023-08-23 07:15:50","2023-08-23"
"Wingecarribee Reservoir","68%","2023-08-23 07:15:50","2023-08-23"
"Woronora Dam","95%","2023-08-23 07:15:50","2023-08-23"
"How Much Rain have We had?","3.7MM","2023-08-23 07:15:50","2023-08-23"
"How Much Water is in Our Dams?","92%","2023-08-23 07:15:50","2023-08-23"
"How Much Water have we Used","1,311ML","2023-08-23 07:15:50","2023-08-23"
"Avon Dam","82%","2023-08-24 07:15:08","2023-08-24"
"Blue Mountains Dams","85%","2023-08-24 07:15:08","2023-08-24"
"Cataract Dam","67%","2023-08-24 07:15:08","2023-08-24"
"Cordeaux Dam","77%","2023-08-24 07:15:08","2023-08-24"
"Fitzroy Falls Reservoir","74%","2023-08-24 07:15:08","2023-08-24"
"Nepean Dam","73%","2023-08-24 07:15:08","2023-08-24"
"Prospect Reservoir","93%","2023-08-24 07:15:08","2023-08-24"
"Tallowa Dam","42%","2023-08-24 07:15:08","2023-08-24"
"Warragamba Dam","95%","2023-08-24 07:15:08","2023-08-24"
"Wingecarribee Reservoir","68%","2023-08-24 07:15:08","2023-08-24"
"Woronora Dam","95%","2023-08-24 07:15:08","2023-08-24"
"How Much Rain have We had?","0.2MM","2023-08-24 07:15:08","2023-08-24"
"How Much Water is in Our Dams?","92%","2023-08-24 07:15:08","2023-08-24"
"How Much Water have we Used","1,293ML","2023-08-24 07:15:08","2023-08-24"
"Avon Dam","81%","2023-08-25 07:14:56","2023-08-25"
"Blue Mountains Dams","85%","2023-08-25 07:14:56","2023-08-25"
"Cataract Dam","67%","2023-08-25 07:14:56","2023-08-25"
"Cordeaux Dam","77%","2023-08-25 07:14:56","2023-08-25"
"Fitzroy Falls Reservoir","74%","2023-08-25 07:14:56","2023-08-25"
"Nepean Dam","73%","2023-08-25 07:14:56","2023-08-25"
"Prospect Reservoir","93%","2023-08-25 07:14:56","2023-08-25"
"Tallowa Dam","38%","2023-08-25 07:14:56","2023-08-25"
"Warragamba Dam","95%","2023-08-25 07:14:56","2023-08-25"
"Wingecarribee Reservoir","68%","2023-08-25 07:14:56","2023-08-25"
"Woronora Dam","95%","2023-08-25 07:14:56","2023-08-25"
"How Much Rain have We had?","0.2MM","2023-08-25 07:14:56","2023-08-25"
"How Much Water is in Our Dams?","92%","2023-08-25 07:14:56","2023-08-25"
"How Much Water have we Used","1,290ML","2023-08-25 07:14:56","2023-08-25"
"Avon Dam","81%","2023-08-26 07:13:57","2023-08-26"
"Blue Mountains Dams","85%","2023-08-26 07:13:57","2023-08-26"
"Cataract Dam","67%","2023-08-26 07:13:57","2023-08-26"
"Cordeaux Dam","77%","2023-08-26 07:13:57","2023-08-26"
"Fitzroy Falls Reservoir","74%","2023-08-26 07:13:57","2023-08-26"
"Nepean Dam","73%","2023-08-26 07:13:57","2023-08-26"
"Prospect Reservoir","93%","2023-08-26 07:13:57","2023-08-26"
"Tallowa Dam","38%","2023-08-26 07:13:57","2023-08-26"
"Warragamba Dam","95%","2023-08-26 07:13:57","2023-08-26"
"Wingecarribee Reservoir","68%","2023-08-26 07:13:57","2023-08-26"
"Woronora Dam","94%","2023-08-26 07:13:57","2023-08-26"
"How Much Rain have We had?","0.0MM","2023-08-26 07:13:57","2023-08-26"
"How Much Water is in Our Dams?","92%","2023-08-26 07:13:57","2023-08-26"
"How Much Water have we Used","1,287ML","2023-08-26 07:13:57","2023-08-26"
"Avon Dam","81%","2023-08-27 07:14:32","2023-08-27"
"Blue Mountains Dams","86%","2023-08-27 07:14:32","2023-08-27"
"Cataract Dam","67%","2023-08-27 07:14:32","2023-08-27"
"Cordeaux Dam","77%","2023-08-27 07:14:32","2023-08-27"
"Fitzroy Falls Reservoir","74%","2023-08-27 07:14:32","2023-08-27"
"Nepean Dam","73%","2023-08-27 07:14:32","2023-08-27"
"Prospect Reservoir","93%","2023-08-27 07:14:32","2023-08-27"
"Tallowa Dam","36%","2023-08-27 07:14:32","2023-08-27"
"Warragamba Dam","95%","2023-08-27 07:14:32","2023-08-27"
"Wingecarribee Reservoir","68%","2023-08-27 07:14:32","2023-08-27"
"Woronora Dam","94%","2023-08-27 07:14:32","2023-08-27"
"How Much Rain have We had?","0.0MM","2023-08-27 07:14:32","2023-08-27"
"How Much Water is in Our Dams?","92%","2023-08-27 07:14:32","2023-08-27"
"How Much Water have we Used","10,025ML","2023-08-27 07:14:32","2023-08-27"
"Avon Dam","81%","2023-08-28 07:15:14","2023-08-28"
"Blue Mountains Dams","85%","2023-08-28 07:15:14","2023-08-28"
"Cataract Dam","67%","2023-08-28 07:15:14","2023-08-28"
"Cordeaux Dam","76%","2023-08-28 07:15:14","2023-08-28"
"Fitzroy Falls Reservoir","74%","2023-08-28 07:15:14","2023-08-28"
"Nepean Dam","73%","2023-08-28 07:15:14","2023-08-28"
"Prospect Reservoir","93%","2023-08-28 07:15:14","2023-08-28"
"Tallowa Dam","33%","2023-08-28 07:15:14","2023-08-28"
"Warragamba Dam","95%","2023-08-28 07:15:14","2023-08-28"
"Wingecarribee Reservoir","68%","2023-08-28 07:15:14","2023-08-28"
"Woronora Dam","94%","2023-08-28 07:15:14","2023-08-28"
"How Much Rain have We had?","0.3MM","2023-08-28 07:15:14","2023-08-28"
"How Much Water is in Our Dams?","91%","2023-08-28 07:15:14","2023-08-28"
"How Much Water have we Used","10,025ML","2023-08-28 07:15:14","2023-08-28"
"Avon Dam","81%","2023-08-29 07:15:28","2023-08-29"
"Blue Mountains Dams","86%","2023-08-29 07:15:28","2023-08-29"
"Cataract Dam","67%","2023-08-29 07:15:28","2023-08-29"
"Cordeaux Dam","76%","2023-08-29 07:15:28","2023-08-29"
"Fitzroy Falls Reservoir","74%","2023-08-29 07:15:28","2023-08-29"
"Nepean Dam","73%","2023-08-29 07:15:28","2023-08-29"
"Prospect Reservoir","93%","2023-08-29 07:15:28","2023-08-29"
"Tallowa Dam","32%","2023-08-29 07:15:28","2023-08-29"
"Warragamba Dam","95%","2023-08-29 07:15:28","2023-08-29"
"Wingecarribee Reservoir","68%","2023-08-29 07:15:28","2023-08-29"
"Woronora Dam","94%","2023-08-29 07:15:28","2023-08-29"
"How Much Rain have We had?","1.8MM","2023-08-29 07:15:28","2023-08-29"
"How Much Water is in Our Dams?","91%","2023-08-29 07:15:28","2023-08-29"
"How Much Water have we Used","10,027ML","2023-08-29 07:15:28","2023-08-29"
"Avon Dam","81%","2023-08-30 07:15:45","2023-08-30"
"Blue Mountains Dams","86%","2023-08-30 07:15:45","2023-08-30"
"Cataract Dam","67%","2023-08-30 07:15:45","2023-08-30"
"Cordeaux Dam","76%","2023-08-30 07:15:45","2023-08-30"
"Fitzroy Falls Reservoir","74%","2023-08-30 07:15:45","2023-08-30"
"Nepean Dam","73%","2023-08-30 07:15:45","2023-08-30"
"Prospect Reservoir","93%","2023-08-30 07:15:45","2023-08-30"
"Tallowa Dam","32%","2023-08-30 07:15:45","2023-08-30"
"Warragamba Dam","95%","2023-08-30 07:15:45","2023-08-30"
"Wingecarribee Reservoir","68%","2023-08-30 07:15:45","2023-08-30"
"Woronora Dam","94%","2023-08-30 07:15:45","2023-08-30"
"How Much Rain have We had?","0.0MM","2023-08-30 07:15:45","2023-08-30"
"How Much Water is in Our Dams?","91%","2023-08-30 07:15:45","2023-08-30"
"How Much Water have we Used","10,033ML","2023-08-30 07:15:45","2023-08-30"
"Avon Dam","81%","2023-08-31 07:15:49","2023-08-31"
"Blue Mountains Dams","86%","2023-08-31 07:15:49","2023-08-31"
"Cataract Dam","67%","2023-08-31 07:15:49","2023-08-31"
"Cordeaux Dam","76%","2023-08-31 07:15:49","2023-08-31"
"Fitzroy Falls Reservoir","74%","2023-08-31 07:15:49","2023-08-31"
"Nepean Dam","73%","2023-08-31 07:15:49","2023-08-31"
"Prospect Reservoir","93%","2023-08-31 07:15:49","2023-08-31"
"Tallowa Dam","32%","2023-08-31 07:15:49","2023-08-31"
"Warragamba Dam","95%","2023-08-31 07:15:49","2023-08-31"
"Wingecarribee Reservoir","68%","2023-08-31 07:15:49","2023-08-31"
"Woronora Dam","94%","2023-08-31 07:15:49","2023-08-31"
"How Much Rain have We had?","2.2MM","2023-08-31 07:15:49","2023-08-31"
"How Much Water is in Our Dams?","91%","2023-08-31 07:15:49","2023-08-31"
"How Much Water have we Used","1,301ML","2023-08-31 07:15:49","2023-08-31"
"Avon Dam","81%","2023-09-01 07:15:09","2023-09-01"
"Blue Mountains Dams","87%","2023-09-01 07:15:09","2023-09-01"
"Cataract Dam","67%","2023-09-01 07:15:09","2023-09-01"
"Cordeaux Dam","76%","2023-09-01 07:15:09","2023-09-01"
"Fitzroy Falls Reservoir","73%","2023-09-01 07:15:09","2023-09-01"
"Nepean Dam","73%","2023-09-01 07:15:09","2023-09-01"
"Prospect Reservoir","93%","2023-09-01 07:15:09","2023-09-01"
"Tallowa Dam","30%","2023-09-01 07:15:09","2023-09-01"
"Warragamba Dam","95%","2023-09-01 07:15:09","2023-09-01"
"Wingecarribee Reservoir","68%","2023-09-01 07:15:09","2023-09-01"
"Woronora Dam","94%","2023-09-01 07:15:09","2023-09-01"
"How Much Rain have We had?","0.0MM","2023-09-01 07:15:09","2023-09-01"
"How Much Water is in Our Dams?","91%","2023-09-01 07:15:09","2023-09-01"
"How Much Water have we Used","1,315ML","2023-09-01 07:15:09","2023-09-01"
"Avon Dam","81%","2023-09-02 07:14:03","2023-09-02"
"Blue Mountains Dams","87%","2023-09-02 07:14:03","2023-09-02"
"Cataract Dam","67%","2023-09-02 07:14:03","2023-09-02"
"Cordeaux Dam","76%","2023-09-02 07:14:03","2023-09-02"
"Fitzroy Falls Reservoir","73%","2023-09-02 07:14:03","2023-09-02"
"Nepean Dam","73%","2023-09-02 07:14:03","2023-09-02"
"Prospect Reservoir","93%","2023-09-02 07:14:03","2023-09-02"
"Tallowa Dam","24%","2023-09-02 07:14:03","2023-09-02"
"Warragamba Dam","95%","2023-09-02 07:14:03","2023-09-02"
"Wingecarribee Reservoir","67%","2023-09-02 07:14:03","2023-09-02"
"Woronora Dam","94%","2023-09-02 07:14:03","2023-09-02"
"How Much Rain have We had?","0.0MM","2023-09-02 07:14:03","2023-09-02"
"How Much Water is in Our Dams?","91%","2023-09-02 07:14:03","2023-09-02"
"How Much Water have we Used","1,312ML","2023-09-02 07:14:03","2023-09-02"
"Avon Dam","81%","2023-09-03 07:13:56","2023-09-03"
"Blue Mountains Dams","87%","2023-09-03 07:13:56","2023-09-03"
"Cataract Dam","67%","2023-09-03 07:13:56","2023-09-03"
"Cordeaux Dam","75%","2023-09-03 07:13:56","2023-09-03"
"Fitzroy Falls Reservoir","73%","2023-09-03 07:13:56","2023-09-03"
"Nepean Dam","73%","2023-09-03 07:13:56","2023-09-03"
"Prospect Reservoir","93%","2023-09-03 07:13:56","2023-09-03"
"Tallowa Dam","21%","2023-09-03 07:13:56","2023-09-03"
"Warragamba Dam","95%","2023-09-03 07:13:56","2023-09-03"
"Wingecarribee Reservoir","67%","2023-09-03 07:13:56","2023-09-03"
"Woronora Dam","94%","2023-09-03 07:13:56","2023-09-03"
"How Much Rain have We had?","0.0MM","2023-09-03 07:13:56","2023-09-03"
"How Much Water is in Our Dams?","91%","2023-09-03 07:13:56","2023-09-03"
"How Much Water have we Used","1,302ML","2023-09-03 07:13:56","2023-09-03"
"Avon Dam","81%","2023-09-04 07:16:04","2023-09-04"
"Blue Mountains Dams","87%","2023-09-04 07:16:04","2023-09-04"
"Cataract Dam","67%","2023-09-04 07:16:04","2023-09-04"
"Cordeaux Dam","75%","2023-09-04 07:16:04","2023-09-04"
"Fitzroy Falls Reservoir","73%","2023-09-04 07:16:04","2023-09-04"
"Nepean Dam","73%","2023-09-04 07:16:04","2023-09-04"
"Prospect Reservoir","93%","2023-09-04 07:16:04","2023-09-04"
"Tallowa Dam","17%","2023-09-04 07:16:04","2023-09-04"
"Warragamba Dam","95%","2023-09-04 07:16:04","2023-09-04"
"Wingecarribee Reservoir","67%","2023-09-04 07:16:04","2023-09-04"
"Woronora Dam","94%","2023-09-04 07:16:04","2023-09-04"
"How Much Rain have We had?","0.0MM","2023-09-04 07:16:04","2023-09-04"
"How Much Water is in Our Dams?","91%","2023-09-04 07:16:04","2023-09-04"
"How Much Water have we Used","1,302ML","2023-09-04 07:16:04","2023-09-04"
"Avon Dam","80%","2023-09-05 07:15:51","2023-09-05"
"Blue Mountains Dams","87%","2023-09-05 07:15:51","2023-09-05"
"Cataract Dam","66%","2023-09-05 07:15:51","2023-09-05"
"Cordeaux Dam","74%","2023-09-05 07:15:51","2023-09-05"
"Fitzroy Falls Reservoir","73%","2023-09-05 07:15:51","2023-09-05"
"Nepean Dam","73%","2023-09-05 07:15:51","2023-09-05"
"Prospect Reservoir","92%","2023-09-05 07:15:51","2023-09-05"
"Tallowa Dam","17%","2023-09-05 07:15:51","2023-09-05"
"Warragamba Dam","95%","2023-09-05 07:15:51","2023-09-05"
"Wingecarribee Reservoir","67%","2023-09-05 07:15:51","2023-09-05"
"Woronora Dam","93%","2023-09-05 07:15:51","2023-09-05"
"How Much Rain have We had?","0.5MM","2023-09-05 07:15:51","2023-09-05"
"How Much Water is in Our Dams?","91%","2023-09-05 07:15:51","2023-09-05"
"How Much Water have we Used","1,300ML","2023-09-05 07:15:51","2023-09-05"
"Avon Dam","80%","2023-09-06 07:15:50","2023-09-06"
"Blue Mountains Dams","87%","2023-09-06 07:15:50","2023-09-06"
"Cataract Dam","66%","2023-09-06 07:15:50","2023-09-06"
"Cordeaux Dam","74%","2023-09-06 07:15:50","2023-09-06"
"Fitzroy Falls Reservoir","72%","2023-09-06 07:15:50","2023-09-06"
"Nepean Dam","73%","2023-09-06 07:15:50","2023-09-06"
"Prospect Reservoir","92%","2023-09-06 07:15:50","2023-09-06"
"Tallowa Dam","17%","2023-09-06 07:15:50","2023-09-06"
"Warragamba Dam","94%","2023-09-06 07:15:50","2023-09-06"
"Wingecarribee Reservoir","66%","2023-09-06 07:15:50","2023-09-06"
"Woronora Dam","93%","2023-09-06 07:15:50","2023-09-06"
"How Much Rain have We had?","0.0MM","2023-09-06 07:15:50","2023-09-06"
"How Much Water is in Our Dams?","91%","2023-09-06 07:15:50","2023-09-06"
"How Much Water have we Used","1,290ML","2023-09-06 07:15:50","2023-09-06"
"Avon Dam","80%","2023-09-07 07:15:21","2023-09-07"
"Blue Mountains Dams","87%","2023-09-07 07:15:21","2023-09-07"
"Cataract Dam","66%","2023-09-07 07:15:21","2023-09-07"
"Cordeaux Dam","74%","2023-09-07 07:15:21","2023-09-07"
"Fitzroy Falls Reservoir","72%","2023-09-07 07:15:21","2023-09-07"
"Nepean Dam","73%","2023-09-07 07:15:21","2023-09-07"
"Prospect Reservoir","92%","2023-09-07 07:15:21","2023-09-07"
"Tallowa Dam","13%","2023-09-07 07:15:21","2023-09-07"
"Warragamba Dam","94%","2023-09-07 07:15:21","2023-09-07"
"Wingecarribee Reservoir","66%","2023-09-07 07:15:21","2023-09-07"
"Woronora Dam","93%","2023-09-07 07:15:21","2023-09-07"
"How Much Rain have We had?","0.0MM","2023-09-07 07:15:21","2023-09-07"
"How Much Water is in Our Dams?","91%","2023-09-07 07:15:21","2023-09-07"
"How Much Water have we Used","1,338ML","2023-09-07 07:15:21","2023-09-07"
"Avon Dam","80%","2023-09-08 07:14:59","2023-09-08"
"Blue Mountains Dams","87%","2023-09-08 07:14:59","2023-09-08"
"Cataract Dam","66%","2023-09-08 07:14:59","2023-09-08"
"Cordeaux Dam","74%","2023-09-08 07:14:59","2023-09-08"
"Fitzroy Falls Reservoir","72%","2023-09-08 07:14:59","2023-09-08"
"Nepean Dam","73%","2023-09-08 07:14:59","2023-09-08"
"Prospect Reservoir","92%","2023-09-08 07:14:59","2023-09-08"
"Tallowa Dam","12%","2023-09-08 07:14:59","2023-09-08"
"Warragamba Dam","94%","2023-09-08 07:14:59","2023-09-08"
"Wingecarribee Reservoir","66%","2023-09-08 07:14:59","2023-09-08"
"Woronora Dam","93%","2023-09-08 07:14:59","2023-09-08"
"How Much Rain have We had?","0.0MM","2023-09-08 07:14:59","2023-09-08"
"How Much Water is in Our Dams?","91%","2023-09-08 07:14:59","2023-09-08"
"How Much Water have we Used","1,315ML","2023-09-08 07:14:59","2023-09-08"
"Avon Dam","80%","2023-09-09 07:13:57","2023-09-09"
"Blue Mountains Dams","87%","2023-09-09 07:13:57","2023-09-09"
"Cataract Dam","66%","2023-09-09 07:13:57","2023-09-09"
"Cordeaux Dam","74%","2023-09-09 07:13:57","2023-09-09"
"Fitzroy Falls Reservoir","72%","2023-09-09 07:13:57","2023-09-09"
"Nepean Dam","73%","2023-09-09 07:13:57","2023-09-09"
"Prospect Reservoir","92%","2023-09-09 07:13:57","2023-09-09"
"Tallowa Dam","10%","2023-09-09 07:13:57","2023-09-09"
"Warragamba Dam","94%","2023-09-09 07:13:57","2023-09-09"
"Wingecarribee Reservoir","66%","2023-09-09 07:13:57","2023-09-09"
"Woronora Dam","93%","2023-09-09 07:13:57","2023-09-09"
"How Much Rain have We had?","0.0MM","2023-09-09 07:13:57","2023-09-09"
"How Much Water is in Our Dams?","91%","2023-09-09 07:13:57","2023-09-09"
"How Much Water have we Used","1,343ML","2023-09-09 07:13:57","2023-09-09"
"Avon Dam","80%","2023-09-10 07:13:42","2023-09-10"
"Blue Mountains Dams","87%","2023-09-10 07:13:42","2023-09-10"
"Cataract Dam","66%","2023-09-10 07:13:42","2023-09-10"
"Cordeaux Dam","73%","2023-09-10 07:13:42","2023-09-10"
"Fitzroy Falls Reservoir","72%","2023-09-10 07:13:42","2023-09-10"
"Nepean Dam","73%","2023-09-10 07:13:42","2023-09-10"
"Prospect Reservoir","92%","2023-09-10 07:13:42","2023-09-10"
"Tallowa Dam","6%","2023-09-10 07:13:42","2023-09-10"
"Warragamba Dam","94%","2023-09-10 07:13:42","2023-09-10"
"Wingecarribee Reservoir","66%","2023-09-10 07:13:42","2023-09-10"
"Woronora Dam","93%","2023-09-10 07:13:42","2023-09-10"
"How Much Rain have We had?","0.0MM","2023-09-10 07:13:42","2023-09-10"
"How Much Water is in Our Dams?","91%","2023-09-10 07:13:42","2023-09-10"
"How Much Water have we Used","1,339ML","2023-09-10 07:13:42","2023-09-10"
"Avon Dam","80%","2023-09-11 07:16:25","2023-09-11"
"Blue Mountains Dams","87%","2023-09-11 07:16:25","2023-09-11"
"Cataract Dam","66%","2023-09-11 07:16:25","2023-09-11"
"Cordeaux Dam","73%","2023-09-11 07:16:25","2023-09-11"
"Fitzroy Falls Reservoir","71%","2023-09-11 07:16:25","2023-09-11"
"Nepean Dam","73%","2023-09-11 07:16:25","2023-09-11"
"Prospect Reservoir","92%","2023-09-11 07:16:25","2023-09-11"
"Tallowa Dam","6%","2023-09-11 07:16:25","2023-09-11"
"Warragamba Dam","94%","2023-09-11 07:16:25","2023-09-11"
"Wingecarribee Reservoir","66%","2023-09-11 07:16:25","2023-09-11"
"Woronora Dam","93%","2023-09-11 07:16:25","2023-09-11"
"How Much Rain have We had?","0.0MM","2023-09-11 07:16:25","2023-09-11"
"How Much Water is in Our Dams?","91%","2023-09-11 07:16:25","2023-09-11"
"How Much Water have we Used","1,336ML","2023-09-11 07:16:25","2023-09-11"
"Avon Dam","80%","2023-09-12 07:15:35","2023-09-12"
"Blue Mountains Dams","87%","2023-09-12 07:15:35","2023-09-12"
"Cataract Dam","66%","2023-09-12 07:15:35","2023-09-12"
"Cordeaux Dam","73%","2023-09-12 07:15:35","2023-09-12"
"Fitzroy Falls Reservoir","71%","2023-09-12 07:15:35","2023-09-12"
"Nepean Dam","73%","2023-09-12 07:15:35","2023-09-12"
"Prospect Reservoir","92%","2023-09-12 07:15:35","2023-09-12"
"Tallowa Dam","9%","2023-09-12 07:15:35","2023-09-12"
"Warragamba Dam","94%","2023-09-12 07:15:35","2023-09-12"
"Wingecarribee Reservoir","66%","2023-09-12 07:15:35","2023-09-12"
"Woronora Dam","93%","2023-09-12 07:15:35","2023-09-12"
"How Much Rain have We had?","0.0MM","2023-09-12 07:15:35","2023-09-12"
"How Much Water is in Our Dams?","91%","2023-09-12 07:15:35","2023-09-12"
"How Much Water have we Used","1,351ML","2023-09-12 07:15:35","2023-09-12"
"Avon Dam","80%","2023-09-13 07:15:29","2023-09-13"
"Blue Mountains Dams","87%","2023-09-13 07:15:29","2023-09-13"
"Cataract Dam","66%","2023-09-13 07:15:29","2023-09-13"
"Cordeaux Dam","73%","2023-09-13 07:15:29","2023-09-13"
"Fitzroy Falls Reservoir","71%","2023-09-13 07:15:29","2023-09-13"
"Nepean Dam","73%","2023-09-13 07:15:29","2023-09-13"
"Prospect Reservoir","92%","2023-09-13 07:15:29","2023-09-13"
"Tallowa Dam","7%","2023-09-13 07:15:29","2023-09-13"
"Warragamba Dam","94%","2023-09-13 07:15:29","2023-09-13"
"Wingecarribee Reservoir","66%","2023-09-13 07:15:29","2023-09-13"
"Woronora Dam","93%","2023-09-13 07:15:29","2023-09-13"
"How Much Rain have We had?","0.0MM","2023-09-13 07:15:29","2023-09-13"
